219, 133, 0
217, 129, 0
224, 135, 5
231, 139, 12
226, 140, 3
226, 151, 0
244, 167, 11
253, 162, 21
226, 118, 0
216, 87, 0
232, 86, 0
255, 105, 27
255, 111, 31
251, 88, 0
247, 91, 0
254, 110, 0
233, 104, 0
206, 89, 9
210, 103, 51
160, 59, 39
166, 74, 63
187, 107, 80
159, 77, 39
156, 61, 17
161, 96, 40
91, 103, 29
40, 126, 53
0, 152, 104
0, 150, 107
6, 145, 86
15, 128, 64
14, 109, 51
8, 105, 36
0, 116, 19
0, 125, 17
0, 127, 31
0, 127, 29
0, 116, 2
0, 125, 3
2, 126, 6
0, 109, 0
0, 116, 0
5, 132, 0
0, 134, 0
6, 153, 2
4, 153, 0
1, 148, 0
35, 172, 30
68, 173, 54
141, 194, 106
155, 192, 123
125, 185, 121
107, 177, 115
104, 173, 110
104, 176, 112
100, 181, 115
95, 187, 120
87, 192, 123
79, 196, 126
72, 197, 131
67, 198, 132
64, 193, 128
67, 193, 122
71, 188, 110
78, 182, 95
94, 186, 85
110, 190, 79
109, 180, 58
104, 160, 49
93, 125, 49
81, 99, 39
63, 74, 16
58, 61, 6
68, 60, 13
77, 59, 19
76, 51, 21
72, 41, 20
78, 45, 30
75, 43, 30
70, 43, 26
65, 48, 22
63, 53, 17
62, 60, 12
59, 65, 5
45, 70, 2
27, 84, 7
22, 98, 24
26, 112, 49
28, 122, 70
27, 128, 88
31, 135, 86
41, 145, 68
54, 154, 42
63, 153, 3
74, 152, 0
91, 155, 7
108, 160, 36
103, 148, 57
76, 118, 42
44, 91, 13
32, 71, 4
36, 54, 16
23, 38, 9
49, 77, 39
41, 80, 36
21, 68, 22
46, 95, 48
61, 103, 65
125, 155, 127
34, 48, 31
229, 228, 224
247, 232, 237
255, 241, 250
253, 236, 244
244, 233, 237
244, 240, 239
211, 216, 222
176, 190, 216
181, 212, 240
139, 196, 207
84, 131, 137
186, 190, 201
232, 220, 230
253, 252, 255
202, 179, 199
211, 208, 229
169, 204, 232
137, 212, 217
8, 124, 77
1, 138, 58
0, 137, 44
0, 120, 31
0, 109, 39
0, 111, 50
0, 119, 55
0, 127, 62
0, 131, 72
0, 134, 69
0, 134, 62
11, 127, 56
35, 110, 51
52, 97, 42
64, 90, 27
77, 89, 25
86, 91, 27
84, 87, 30
72, 82, 30
62, 75, 22
43, 54, 0
73, 75, 0
123, 104, 9
163, 130, 15
189, 141, 13
196, 142, 8
194, 140, 6
189, 138, 10
163, 118, 0
146, 111, 11
122, 100, 25
98, 91, 37
74, 84, 47
50, 75, 43
29, 65, 27
15, 56, 14
19, 56, 15
20, 54, 19
21, 49, 24
21, 44, 26
16, 38, 25
11, 33, 20
5, 28, 8
6, 24, 2
28, 32, 17
35, 29, 17
40, 27, 18
33, 27, 15
13, 22, 5
5, 28, 2
26, 56, 20
58, 86, 45
83, 102, 57
79, 97, 49
63, 90, 39
43, 77, 27
19, 61, 15
7, 43, 7
9, 27, 5
10, 20, 9
4, 19, 16
4, 24, 23
4, 31, 26
7, 37, 29
15, 42, 33
27, 55, 41
43, 71, 56
48, 88, 64
58, 117, 85
64, 142, 100
60, 160, 108
47, 156, 98
40, 145, 86
44, 137, 80
56, 128, 78
62, 120, 79
47, 101, 75
40, 101, 70
26, 107, 51
15, 108, 37
9, 107, 30
4, 108, 33
0, 106, 42
1, 105, 54
4, 103, 59
12, 94, 54
30, 82, 43
46, 79, 34
58, 81, 25
56, 85, 21
37, 91, 15
24, 91, 14
36, 103, 34
46, 118, 52
43, 124, 55
40, 112, 46
59, 104, 45
91, 101, 51
110, 78, 40
108, 47, 16
109, 32, 2
130, 44, 11
127, 39, 3
131, 42, 0
150, 58, 11
146, 56, 4
139, 54, 0
151, 62, 6
159, 57, 8
165, 57, 10
172, 61, 15
177, 67, 18
181, 69, 19
181, 67, 15
177, 63, 9
170, 60, 1
177, 67, 6
173, 65, 0
170, 65, 0
171, 70, 0
175, 77, 2
179, 83, 6
177, 84, 6
177, 82, 2
182, 81, 3
190, 87, 8
200, 98, 13
207, 108, 14
208, 115, 11
205, 115, 1
199, 113, 0
194, 111, 0
230, 147, 17
210, 127, 0
196, 113, 0
203, 120, 0
215, 129, 6
217, 131, 10
216, 127, 9
216, 128, 5
206, 124, 0
229, 141, 7
232, 128, 13
199, 79, 0
215, 75, 0
226, 71, 4
240, 75, 9
236, 68, 0
247, 85, 2
234, 83, 0
237, 101, 13
212, 95, 18
185, 85, 36
166, 79, 60
116, 38, 51
134, 73, 104
85, 48, 81
98, 49, 70
152, 55, 48
181, 107, 80
80, 101, 62
2, 99, 68
0, 133, 131
0, 144, 133
0, 120, 64
9, 109, 39
10, 99, 43
7, 104, 37
0, 121, 17
0, 128, 13
0, 126, 24
0, 123, 23
0, 114, 7
0, 119, 9
0, 119, 9
0, 107, 0
0, 114, 0
3, 126, 0
0, 130, 0
4, 152, 2
0, 146, 0
3, 151, 0
38, 182, 33
59, 174, 45
128, 188, 90
123, 168, 87
85, 156, 78
67, 148, 71
67, 139, 63
69, 140, 60
71, 144, 62
71, 149, 63
71, 157, 66
69, 166, 73
65, 174, 85
60, 178, 92
60, 188, 105
61, 194, 113
62, 193, 115
62, 189, 108
74, 190, 105
90, 196, 106
97, 192, 98
99, 178, 95
84, 143, 85
73, 119, 73
56, 92, 44
50, 73, 27
55, 64, 21
61, 57, 19
64, 48, 15
64, 40, 14
72, 43, 27
73, 44, 30
69, 46, 32
62, 46, 30
53, 47, 23
45, 49, 16
41, 53, 13
29, 61, 11
17, 77, 15
13, 93, 24
16, 107, 40
16, 118, 53
15, 124, 66
17, 131, 61
29, 140, 46
42, 146, 25
59, 149, 0
77, 152, 0
103, 159, 24
120, 164, 51
115, 153, 68
88, 126, 51
51, 94, 12
29, 69, 0
0, 21, 0
10, 25, 4
69, 82, 56
100, 109, 80
127, 133, 99
168, 167, 136
151, 145, 119
137, 126, 108
50, 35, 28
244, 226, 226
250, 230, 239
255, 236, 247
253, 236, 246
249, 234, 239
250, 238, 240
217, 214, 223
179, 189, 216
181, 212, 240
139, 196, 207
84, 131, 137
186, 190, 201
232, 220, 230
253, 252, 255
201, 179, 200
210, 206, 229
169, 202, 233
143, 211, 220
5, 110, 67
3, 130, 51
2, 132, 36
0, 118, 25
0, 101, 27
0, 102, 37
0, 110, 43
0, 116, 53
0, 121, 62
5, 124, 60
13, 125, 51
27, 121, 45
54, 119, 51
59, 108, 42
56, 99, 28
53, 95, 19
56, 97, 19
63, 101, 24
66, 103, 26
73, 102, 22
62, 77, 0
82, 82, 0
111, 92, 0
138, 106, 7
156, 112, 15
153, 107, 13
138, 92, 4
116, 84, 0
76, 70, 0
63, 70, 0
56, 65, 2
55, 65, 13
53, 66, 20
49, 67, 17
42, 64, 2
34, 59, 0
39, 64, 0
37, 61, 3
35, 53, 13
30, 44, 18
26, 35, 18
22, 26, 12
18, 20, 6
14, 19, 0
14, 27, 7
15, 24, 5
25, 17, 4
23, 13, 1
13, 12, 0
15, 25, 0
43, 63, 28
79, 97, 57
96, 104, 63
104, 109, 69
98, 109, 69
71, 88, 52
31, 62, 31
10, 43, 22
17, 40, 32
30, 45, 48
61, 70, 85
73, 84, 102
78, 96, 110
66, 89, 97
45, 70, 75
33, 61, 62
39, 71, 68
44, 87, 77
51, 114, 95
50, 135, 104
43, 152, 111
35, 152, 107
34, 147, 101
42, 143, 99
55, 132, 96
56, 119, 92
41, 95, 81
36, 95, 75
20, 102, 56
10, 106, 45
8, 109, 43
6, 112, 48
5, 116, 63
6, 118, 70
3, 110, 66
17, 106, 58
46, 101, 46
73, 101, 42
92, 101, 38
87, 99, 33
61, 98, 28
40, 95, 30
31, 92, 48
46, 114, 75
54, 123, 78
47, 117, 63
55, 121, 59
75, 124, 59
81, 95, 33
74, 52, 0
115, 53, 4
137, 53, 9
139, 52, 9
134, 50, 6
136, 59, 15
135, 53, 15
131, 38, 5
141, 43, 8
148, 46, 6
150, 49, 3
155, 52, 7
163, 58, 11
170, 64, 16
173, 65, 16
171, 64, 12
169, 62, 6
162, 56, 0
157, 53, 0
155, 53, 0
162, 65, 0
175, 81, 9
183, 91, 16
180, 90, 14
177, 83, 9
184, 83, 13
182, 78, 7
177, 75, 0
174, 75, 0
175, 82, 0
181, 92, 0
190, 104, 0
195, 112, 0
220, 137, 17
209, 126, 4
202, 119, 0
203, 120, 2
202, 116, 3
199, 113, 2
207, 119, 13
219, 131, 23
203, 116, 1
201, 106, 0
198, 88, 0
196, 72, 0
232, 89, 29
226, 73, 16
232, 72, 12
243, 86, 19
241, 94, 17
232, 100, 25
206, 94, 31
158, 69, 25
148, 81, 65
123, 73, 85
89, 53, 89
60, 46, 108
52, 63, 155
77, 73, 149
134, 76, 88
150, 110, 102
43, 96, 104
0, 94, 117
5, 114, 147
6, 107, 117
0, 77, 35
8, 79, 9
7, 87, 16
8, 102, 16
2, 121, 5
0, 128, 0
0, 123, 0
0, 114, 0
2, 108, 8
7, 108, 16
11, 110, 17
2, 102, 4
11, 110, 4
9, 120, 2
0, 125, 0
7, 154, 4
1, 151, 0
7, 162, 0
34, 192, 33
31, 167, 23
90, 170, 57
66, 134, 35
24, 121, 24
17, 118, 24
33, 113, 24
45, 110, 18
53, 109, 10
62, 114, 6
73, 122, 7
79, 134, 15
79, 147, 28
73, 157, 43
61, 164, 57
58, 178, 80
55, 183, 98
48, 179, 103
54, 177, 112
70, 184, 125
84, 184, 130
85, 182, 131
71, 170, 123
62, 158, 110
54, 138, 88
45, 115, 65
41, 93, 44
40, 76, 30
44, 65, 26
48, 58, 24
45, 44, 23
46, 43, 26
42, 43, 27
38, 42, 27
30, 43, 23
26, 46, 19
25, 52, 21
20, 58, 17
24, 77, 21
24, 91, 20
24, 106, 24
22, 116, 28
15, 121, 33
17, 124, 30
26, 129, 22
40, 132, 8
62, 137, 0
87, 146, 4
116, 156, 31
133, 162, 56
129, 154, 70
103, 130, 51
64, 97, 8
32, 69, 0
2, 38, 2
6, 31, 12
56, 59, 40
119, 102, 82
172, 134, 115
194, 141, 125
182, 124, 112
140, 85, 80
80, 36, 37
255, 231, 236
249, 228, 237
243, 230, 239
250, 237, 246
253, 240, 247
255, 238, 242
222, 212, 223
181, 188, 216
181, 212, 240
139, 196, 207
84, 131, 137
187, 189, 201
233, 220, 230
253, 252, 255
197, 178, 200
209, 207, 231
171, 199, 236
145, 207, 220
0, 92, 50
0, 115, 38
6, 124, 28
0, 117, 21
0, 94, 16
0, 96, 28
0, 102, 36
0, 109, 45
10, 113, 57
23, 119, 58
39, 123, 48
50, 123, 41
64, 124, 38
57, 117, 29
41, 111, 23
29, 108, 17
25, 108, 16
33, 113, 18
49, 115, 17
67, 115, 15
71, 96, 0
85, 89, 0
101, 87, 0
112, 87, 5
112, 82, 12
96, 64, 3
68, 38, 0
35, 22, 0
20, 31, 0
10, 33, 0
15, 32, 0
24, 39, 0
39, 50, 7
51, 61, 8
55, 68, 0
55, 68, 0
59, 72, 2
55, 69, 10
50, 61, 21
45, 50, 27
38, 39, 25
32, 28, 16
26, 21, 1
16, 20, 0
0, 24, 0
0, 19, 0
13, 10, 0
22, 6, 0
18, 7, 0
24, 20, 0
46, 53, 20
77, 85, 48
106, 102, 65
126, 117, 84
132, 127, 98
108, 113, 91
65, 89, 73
43, 76, 69
53, 87, 89
75, 103, 117
104, 120, 146
112, 126, 155
112, 133, 160
103, 130, 151
87, 116, 134
73, 105, 118
69, 103, 113
65, 109, 112
61, 123, 118
52, 135, 119
38, 140, 116
30, 139, 110
36, 139, 112
49, 137, 113
57, 119, 104
51, 101, 92
39, 84, 81
31, 85, 72
15, 90, 57
7, 94, 49
6, 98, 51
7, 104, 59
7, 111, 74
7, 116, 77
13, 120, 76
33, 122, 68
71, 121, 58
105, 125, 56
127, 122, 56
121, 116, 50
89, 110, 45
62, 102, 49
28, 85, 52
41, 107, 79
55, 120, 86
57, 124, 80
67, 138, 82
82, 144, 79
78, 117, 50
69, 75, 11
106, 69, 16
120, 56, 8
140, 63, 19
141, 59, 19
135, 55, 18
139, 53, 20
138, 38, 14
140, 36, 9
133, 35, 0
135, 40, 0
140, 43, 0
145, 47, 2
149, 48, 2
154, 52, 4
161, 57, 6
165, 61, 8
155, 51, 0
161, 58, 0
167, 69, 6
171, 76, 10
173, 82, 12
174, 86, 14
179, 91, 19
185, 94, 24
174, 72, 10
173, 69, 6
171, 68, 1
171, 74, 0
178, 84, 0
187, 99, 2
199, 114, 8
206, 124, 12
200, 119, 4
207, 127, 12
205, 124, 9
191, 109, 0
183, 100, 0
192, 106, 5
201, 114, 17
204, 117, 22
196, 109, 14
193, 99, 12
181, 72, 5
174, 53, 0
201, 65, 17
211, 67, 17
223, 77, 17
236, 97, 30
228, 101, 30
205, 99, 37
163, 81, 41
122, 66, 49
101, 71, 83
48, 41, 75
40, 52, 102
20, 44, 114
27, 61, 151
42, 55, 125
84, 46, 59
86, 66, 59
9, 71, 86
0, 96, 120
10, 88, 108
0, 52, 49
0, 62, 17
5, 68, 0
5, 77, 1
8, 95, 1
4, 115, 0
1, 122, 0
0, 116, 0
0, 108, 0
9, 111, 9
8, 107, 14
13, 110, 15
7, 105, 6
16, 112, 5
12, 120, 1
0, 126, 0
11, 158, 8
8, 158, 1
10, 164, 4
29, 190, 32
18, 157, 14
85, 172, 59
65, 139, 42
34, 138, 43
31, 145, 49
23, 125, 26
29, 120, 15
38, 117, 0
50, 116, 0
65, 123, 0
79, 133, 0
86, 147, 7
85, 157, 21
62, 152, 28
61, 167, 56
54, 174, 77
37, 164, 83
31, 158, 89
37, 160, 103
48, 166, 114
51, 169, 119
53, 180, 127
54, 178, 124
56, 171, 114
53, 154, 98
47, 130, 76
42, 109, 58
40, 91, 48
45, 80, 47
26, 50, 26
25, 42, 24
21, 35, 20
19, 33, 18
20, 37, 18
24, 44, 19
26, 51, 22
28, 56, 18
45, 79, 28
45, 90, 23
41, 104, 15
33, 111, 9
21, 112, 9
18, 111, 7
24, 109, 6
36, 108, 0
62, 116, 0
94, 130, 8
124, 144, 33
139, 149, 53
137, 144, 66
118, 126, 51
77, 95, 13
38, 65, 0
0, 23, 0
0, 12, 0
10, 14, 0
43, 22, 5
54, 7, 0
55, 0, 0
126, 60, 48
178, 119, 111
78, 34, 33
255, 236, 239
242, 231, 237
231, 230, 236
242, 241, 246
249, 247, 250
252, 242, 243
220, 214, 224
179, 189, 216
181, 212, 240
139, 196, 207
84, 131, 137
187, 189, 201
233, 220, 230
253, 252, 255
191, 177, 200
206, 206, 232
172, 197, 237
148, 201, 217
0, 73, 35
0, 98, 25
13, 116, 24
11, 116, 21
0, 101, 22
0, 102, 33
1, 106, 40
9, 109, 47
23, 110, 55
42, 113, 55
61, 114, 44
67, 117, 28
61, 120, 10
47, 125, 6
24, 128, 17
7, 128, 22
0, 128, 21
0, 127, 16
19, 122, 5
43, 116, 0
68, 106, 0
83, 95, 0
85, 82, 3
79, 67, 7
62, 50, 8
40, 31, 0
17, 13, 0
1, 3, 0
4, 13, 0
0, 13, 0
5, 14, 0
18, 23, 3
36, 41, 11
53, 58, 17
65, 70, 14
67, 75, 16
67, 74, 22
65, 70, 30
60, 63, 42
53, 55, 44
43, 43, 33
33, 31, 16
24, 23, 0
7, 22, 0
0, 31, 0
0, 27, 0
19, 19, 0
38, 19, 2
42, 19, 1
41, 23, 0
48, 42, 10
66, 60, 26
123, 106, 76
145, 123, 99
156, 139, 121
139, 135, 124
100, 121, 116
79, 117, 120
84, 132, 146
102, 148, 171
100, 133, 168
98, 128, 164
92, 128, 162
94, 133, 162
102, 139, 166
105, 141, 165
101, 136, 158
94, 133, 150
100, 152, 163
84, 152, 153
65, 147, 141
61, 147, 138
81, 153, 149
101, 155, 157
106, 134, 145
92, 112, 123
65, 94, 102
54, 96, 94
37, 98, 80
27, 100, 73
26, 100, 75
27, 106, 84
27, 114, 95
27, 121, 95
40, 138, 97
59, 140, 82
99, 139, 68
133, 141, 64
156, 136, 67
148, 128, 65
114, 119, 65
83, 112, 66
44, 100, 63
49, 116, 81
60, 126, 88
70, 132, 91
86, 145, 101
99, 151, 103
88, 131, 78
75, 99, 47
61, 61, 11
67, 40, 0
115, 55, 18
136, 53, 19
140, 39, 9
157, 48, 19
154, 45, 14
143, 40, 5
134, 41, 0
135, 46, 2
139, 48, 4
139, 44, 0
137, 40, 0
141, 43, 0
154, 54, 5
166, 65, 13
148, 47, 0
159, 60, 3
168, 72, 12
166, 72, 10
153, 64, 0
146, 59, 0
149, 65, 0
160, 71, 5
159, 59, 0
166, 61, 4
173, 69, 8
179, 81, 10
187, 92, 12
193, 104, 14
198, 112, 13
199, 116, 10
190, 109, 1
190, 112, 1
185, 104, 0
175, 94, 0
175, 93, 0
184, 100, 4
185, 100, 9
178, 94, 8
167, 86, 7
168, 81, 12
149, 49, 0
140, 29, 0
157, 36, 0
194, 68, 18
210, 87, 20
214, 100, 29
187, 90, 21
147, 71, 19
104, 58, 35
83, 66, 72
38, 51, 83
0, 25, 74
0, 50, 107
10, 68, 118
18, 49, 77
37, 37, 45
73, 39, 29
70, 52, 32
20, 65, 44
37, 111, 84
32, 99, 58
0, 63, 10
4, 79, 14
2, 78, 4
7, 75, 0
6, 85, 0
0, 102, 0
0, 111, 0
4, 108, 0
1, 105, 0
7, 120, 6
0, 116, 0
4, 119, 2
4, 115, 0
15, 120, 1
9, 124, 0
0, 130, 0
13, 164, 11
10, 157, 4
9, 158, 6
24, 181, 32
21, 152, 24
115, 189, 94
103, 164, 87
71, 161, 87
53, 171, 87
16, 157, 53
9, 157, 37
13, 149, 17
20, 143, 0
34, 143, 0
52, 149, 0
68, 158, 0
79, 163, 15
73, 159, 24
79, 170, 49
68, 171, 64
39, 153, 57
10, 137, 46
0, 137, 49
0, 144, 56
1, 147, 62
21, 163, 89
29, 164, 95
38, 168, 98
49, 168, 102
55, 159, 98
51, 140, 86
42, 115, 72
38, 95, 62
29, 71, 49
26, 54, 39
17, 37, 25
20, 32, 18
32, 40, 19
45, 49, 22
52, 56, 23
55, 57, 17
73, 76, 31
71, 85, 24
63, 98, 8
49, 100, 0
33, 95, 0
23, 88, 0
25, 82, 3
36, 79, 0
64, 88, 0
99, 106, 13
128, 121, 31
144, 127, 47
143, 125, 59
127, 112, 53
89, 83, 21
47, 55, 6
7, 35, 12
6, 37, 22
27, 40, 22
14, 10, 0
25, 6, 0
41, 12, 0
90, 60, 32
138, 113, 91
34, 20, 7
237, 237, 229
230, 240, 239
221, 237, 237
231, 247, 247
235, 251, 250
235, 248, 241
212, 223, 227
175, 191, 216
181, 212, 240
139, 196, 207
84, 131, 137
187, 189, 201
233, 220, 230
253, 252, 255
175, 184, 193
197, 210, 227
173, 197, 231
150, 198, 212
0, 63, 27
0, 91, 18
8, 115, 19
11, 122, 20
9, 122, 32
6, 122, 39
5, 122, 43
9, 121, 45
17, 119, 46
30, 116, 41
46, 114, 29
51, 118, 15
39, 122, 0
30, 130, 0
20, 135, 14
7, 138, 22
0, 138, 15
0, 133, 9
2, 121, 3
21, 111, 0
59, 111, 3
72, 96, 2
69, 75, 5
49, 51, 1
20, 32, 0
0, 21, 0
0, 24, 0
0, 28, 0
0, 24, 5
0, 20, 5
0, 21, 4
1, 29, 7
25, 45, 17
50, 61, 27
66, 73, 31
73, 79, 35
66, 72, 36
64, 70, 42
62, 64, 51
56, 56, 48
47, 44, 35
33, 32, 14
17, 23, 0
1, 20, 0
0, 41, 0
0, 41, 0
28, 39, 9
50, 44, 20
55, 42, 23
48, 37, 17
42, 40, 17
49, 47, 26
121, 109, 93
138, 124, 113
150, 139, 135
139, 139, 141
111, 131, 138
91, 129, 142
92, 140, 160
103, 153, 180
91, 129, 165
95, 131, 167
93, 133, 168
94, 135, 167
96, 135, 166
103, 138, 166
112, 143, 171
116, 150, 175
112, 155, 174
94, 146, 160
76, 136, 146
77, 137, 147
103, 153, 164
129, 162, 179
129, 144, 167
111, 121, 146
104, 125, 142
93, 126, 135
76, 125, 122
67, 122, 116
64, 120, 117
65, 124, 122
66, 132, 131
66, 137, 129
72, 147, 124
84, 148, 111
114, 148, 97
140, 147, 93
157, 143, 96
149, 134, 93
120, 123, 92
93, 117, 91
74, 117, 97
71, 124, 106
76, 127, 108
84, 133, 112
99, 144, 124
105, 149, 126
90, 133, 106
74, 109, 79
27, 51, 19
24, 25, 0
83, 49, 22
111, 49, 26
114, 29, 8
137, 43, 18
136, 45, 16
124, 36, 0
141, 57, 13
147, 60, 15
148, 59, 15
142, 51, 6
134, 42, 0
136, 44, 0
153, 59, 5
167, 74, 15
163, 70, 11
159, 69, 7
159, 70, 10
160, 74, 13
162, 78, 16
158, 77, 14
150, 70, 7
145, 64, 1
148, 54, 0
150, 55, 1
153, 58, 0
157, 65, 0
164, 73, 0
170, 83, 3
176, 92, 2
179, 99, 4
182, 102, 5
172, 92, 0
167, 87, 0
170, 90, 0
169, 88, 0
163, 82, 0
163, 81, 0
169, 86, 8
180, 92, 29
152, 60, 9
122, 25, 0
138, 35, 0
145, 42, 7
166, 67, 26
170, 78, 29
182, 102, 53
131, 69, 30
92, 50, 28
52, 33, 37
34, 40, 66
0, 26, 70
0, 48, 101
0, 62, 114
4, 63, 93
16, 34, 22
39, 28, 0
77, 48, 16
62, 46, 13
9, 39, 5
33, 89, 44
32, 93, 34
17, 88, 18
15, 99, 22
7, 92, 11
7, 79, 0
4, 78, 0
0, 92, 0
0, 102, 0
3, 105, 5
1, 108, 2
3, 125, 6
0, 121, 0
0, 123, 0
2, 121, 0
12, 127, 0
6, 128, 0
0, 132, 0
15, 165, 16
13, 157, 8
7, 151, 2
22, 171, 27
25, 149, 17
135, 197, 96
124, 167, 78
86, 146, 58
51, 141, 43
38, 170, 48
19, 171, 36
9, 162, 22
6, 153, 11
11, 150, 7
26, 153, 14
46, 156, 25
61, 157, 34
82, 169, 56
91, 177, 70
80, 173, 69
44, 146, 46
6, 122, 21
0, 113, 13
0, 117, 15
0, 117, 24
7, 130, 50
18, 129, 61
38, 136, 77
58, 151, 98
66, 163, 112
61, 152, 109
43, 125, 89
31, 97, 69
45, 93, 71
39, 70, 52
27, 48, 29
30, 42, 18
49, 49, 23
65, 62, 31
70, 68, 30
70, 68, 27
80, 77, 34
79, 84, 28
70, 91, 12
57, 90, 1
39, 81, 0
28, 70, 0
28, 62, 1
34, 58, 0
62, 71, 4
94, 90, 19
124, 107, 37
136, 113, 46
136, 113, 61
126, 103, 59
90, 75, 34
50, 47, 16
16, 35, 16
0, 24, 9
4, 21, 2
0, 5, 0
114, 113, 85
215, 210, 181
182, 177, 148
122, 117, 95
0, 3, 0
221, 231, 220
230, 245, 240
223, 242, 240
228, 247, 245
229, 248, 246
231, 246, 243
211, 226, 231
174, 191, 217
181, 212, 240
138, 196, 207
84, 131, 137
187, 189, 201
233, 220, 230
253, 252, 255
156, 198, 186
183, 222, 219
173, 202, 220
142, 191, 196
12, 113, 73
0, 127, 50
11, 142, 38
7, 141, 26
1, 143, 33
0, 144, 37
0, 144, 40
0, 144, 38
0, 144, 33
2, 143, 28
11, 140, 24
14, 140, 15
10, 143, 0
11, 140, 0
27, 135, 15
34, 139, 20
23, 139, 2
5, 127, 0
0, 116, 12
12, 111, 21
29, 94, 2
56, 94, 9
70, 86, 21
52, 69, 15
19, 55, 7
0, 56, 2
0, 70, 0
0, 79, 9
1, 81, 30
0, 80, 37
0, 82, 37
1, 82, 39
23, 79, 42
44, 79, 47
66, 80, 54
74, 83, 56
59, 73, 48
51, 65, 42
52, 61, 42
55, 58, 41
46, 40, 24
21, 19, 0
5, 16, 0
3, 28, 0
0, 33, 0
18, 57, 12
48, 78, 42
58, 81, 52
51, 70, 50
45, 63, 49
50, 71, 64
62, 82, 81
116, 131, 136
116, 130, 141
113, 129, 144
105, 124, 141
96, 121, 141
92, 123, 143
95, 130, 152
100, 136, 160
102, 136, 164
95, 126, 155
95, 126, 155
104, 135, 164
106, 137, 165
100, 130, 158
104, 131, 158
114, 141, 168
99, 131, 156
89, 124, 146
89, 125, 147
100, 136, 158
103, 135, 158
96, 122, 147
97, 117, 144
106, 123, 151
103, 127, 153
109, 137, 161
105, 137, 158
93, 128, 147
91, 126, 145
97, 134, 153
95, 133, 152
84, 126, 140
97, 140, 147
100, 140, 142
108, 137, 135
114, 135, 130
120, 132, 130
120, 132, 132
114, 134, 135
113, 133, 142
116, 135, 152
112, 133, 154
106, 131, 151
103, 132, 150
101, 134, 151
103, 139, 153
106, 144, 153
112, 147, 153
70, 100, 100
23, 42, 38
1, 2, 0
73, 56, 48
100, 68, 57
108, 66, 50
113, 66, 46
104, 47, 18
120, 43, 0
129, 43, 0
133, 47, 0
138, 52, 1
143, 58, 3
147, 66, 3
151, 71, 2
152, 74, 0
154, 76, 2
152, 75, 5
146, 72, 9
140, 68, 10
134, 63, 9
130, 59, 5
126, 57, 2
126, 55, 0
136, 63, 8
134, 59, 2
131, 55, 0
132, 54, 0
138, 60, 0
150, 71, 2
164, 84, 11
172, 93, 16
152, 71, 0
151, 70, 0
154, 73, 0
163, 83, 0
173, 93, 8
175, 95, 10
169, 89, 4
165, 77, 5
148, 43, 0
147, 39, 3
144, 41, 10
143, 52, 25
147, 67, 44
142, 77, 59
129, 79, 70
112, 78, 79
46, 25, 42
34, 25, 56
20, 23, 66
10, 22, 70
1, 23, 70
0, 26, 68
0, 30, 64
6, 31, 38
43, 38, 6
71, 51, 0
84, 58, 7
62, 49, 5
20, 35, 6
0, 37, 11
0, 64, 30
14, 94, 41
2, 95, 15
10, 104, 10
19, 100, 5
0, 73, 0
0, 82, 0
8, 102, 16
0, 97, 3
0, 115, 9
0, 128, 12
5, 134, 15
3, 125, 6
0, 120, 0
9, 129, 5
2, 132, 0
0, 135, 0
0, 146, 3
17, 156, 15
21, 160, 15
16, 163, 10
15, 134, 0
98, 152, 15
146, 168, 34
143, 161, 23
124, 159, 13
93, 164, 10
59, 162, 11
34, 159, 21
26, 165, 46
31, 179, 81
44, 185, 107
53, 175, 114
60, 163, 108
92, 181, 123
100, 183, 115
89, 177, 93
58, 149, 56
18, 114, 17
0, 94, 0
4, 96, 9
22, 105, 27
13, 84, 18
30, 83, 31
60, 85, 55
73, 101, 79
64, 123, 103
56, 131, 110
48, 126, 104
50, 115, 93
47, 87, 63
52, 77, 48
52, 69, 33
58, 69, 29
74, 72, 34
80, 81, 41
80, 88, 47
77, 93, 48
84, 100, 53
83, 100, 48
75, 96, 40
63, 87, 29
48, 73, 18
36, 60, 8
32, 50, 0
33, 45, 0
53, 61, 4
75, 76, 19
86, 79, 25
112, 102, 53
118, 104, 67
95, 80, 51
79, 62, 44
42, 35, 17
14, 27, 7
19, 41, 18
0, 10, 0
0, 13, 0
100, 108, 93
73, 79, 67
86, 92, 80
65, 71, 59
29, 35, 23
236, 244, 233
233, 240, 232
235, 241, 237
233, 237, 238
232, 233, 237
240, 241, 246
198, 204, 218
177, 192, 221
181, 215, 242
140, 198, 209
83, 132, 137
186, 190, 201
231, 219, 229
250, 251, 255
151, 198, 180
182, 222, 214
177, 200, 216
145, 194, 199
10, 125, 86
0, 143, 67
8, 157, 53
6, 159, 42
0, 156, 37
0, 157, 40
0, 157, 43
0, 159, 38
0, 161, 29
0, 159, 21
0, 154, 19
0, 153, 13
0, 144, 0
1, 144, 0
26, 137, 19
43, 138, 18
54, 149, 3
55, 152, 10
43, 139, 31
37, 119, 34
51, 111, 37
64, 106, 40
67, 101, 40
55, 95, 33
26, 91, 23
4, 92, 14
0, 107, 15
0, 118, 30
10, 119, 52
7, 119, 60
0, 123, 60
0, 122, 61
18, 116, 65
38, 110, 70
59, 104, 75
68, 102, 78
45, 83, 58
34, 68, 44
29, 53, 31
29, 42, 22
25, 26, 8
15, 20, 0
11, 34, 6
19, 53, 18
